time,open,high,low,close
2020-02-14T08:00:00-05:00,1.6,1.604,1.576,1.585
2020-02-14T09:00:00-05:00,1.581,1.592,1.573,1.576
2020-02-14T10:00:00-05:00,1.576,1.583,1.575,1.578
2020-02-14T11:00:00-05:00,1.578,1.588,1.576,1.585
2020-02-14T12:00:00-05:00,1.585,1.587,1.576,1.578
2020-02-14T13:00:00-05:00,1.576,1.583,1.576,1.578
2020-02-14T14:00:00-05:00,1.58,1.585,1.578,1.585
2020-02-14T15:00:00-05:00,1.588,1.595,1.588,1.592
2020-02-14T16:00:00-05:00,1.592,1.592,1.587,1.587
2020-02-17T07:00:00-05:00,1.5883,1.5883,1.5883,1.5883
2020-02-17T18:00:00-05:00,1.5883,1.5883,1.5883,1.5883
2020-02-17T19:00:00-05:00,1.578,1.58,1.568,1.568
2020-02-17T20:00:00-05:00,1.566,1.566,1.558,1.558
2020-02-17T21:00:00-05:00,1.554,1.558,1.547,1.547
2020-02-17T22:00:00-05:00,1.546,1.553,1.544,1.546
2020-02-17T23:00:00-05:00,1.547,1.553,1.547,1.553
2020-02-18T00:00:00-05:00,1.551,1.553,1.549,1.551
2020-02-18T01:00:00-05:00,1.553,1.559,1.551,1.554
2020-02-18T02:00:00-05:00,1.556,1.556,1.537,1.541
2020-02-18T03:00:00-05:00,1.542,1.556,1.542,1.549
2020-02-18T04:00:00-05:00,1.547,1.547,1.539,1.546
2020-02-18T05:00:00-05:00,1.541,1.551,1.539,1.547
2020-02-18T06:00:00-05:00,1.547,1.547,1.541,1.542
2020-02-18T07:00:00-05:00,1.542,1.547,1.541,1.547
2020-02-18T08:00:00-05:00,1.549,1.554,1.541,1.554
2020-02-18T09:00:00-05:00,1.556,1.575,1.556,1.566
2020-02-18T10:00:00-05:00,1.566,1.566,1.544,1.547
2020-02-18T11:00:00-05:00,1.547,1.549,1.541,1.542
2020-02-18T12:00:00-05:00,1.546,1.551,1.546,1.551
2020-02-18T13:00:00-05:00,1.553,1.556,1.546,1.547
2020-02-18T14:00:00-05:00,1.549,1.558,1.547,1.556
2020-02-18T15:00:00-05:00,1.556,1.558,1.553,1.558
2020-02-18T16:00:00-05:00,1.559,1.563,1.559,1.563
2020-02-18T17:00:00-05:00,1.563,1.563,1.563,1.563
2020-02-18T18:00:00-05:00,1.559,1.559,1.5559,1.5559
2020-02-18T19:00:00-05:00,1.57,1.57,1.564,1.568
2020-02-18T20:00:00-05:00,1.568,1.568,1.559,1.561
2020-02-18T21:00:00-05:00,1.561,1.568,1.559,1.561
2020-02-18T22:00:00-05:00,1.563,1.568,1.563,1.568
2020-02-18T23:00:00-05:00,1.568,1.57,1.566,1.566
2020-02-19T00:00:00-05:00,1.568,1.568,1.563,1.568
2020-02-19T01:00:00-05:00,1.568,1.568,1.563,1.564
2020-02-19T02:00:00-05:00,1.561,1.573,1.561,1.573
2020-02-19T03:00:00-05:00,1.571,1.571,1.556,1.559
2020-02-19T04:00:00-05:00,1.561,1.561,1.553,1.554
2020-02-19T05:00:00-05:00,1.551,1.553,1.547,1.549
2020-02-19T06:00:00-05:00,1.549,1.558,1.547,1.556
2020-02-19T07:00:00-05:00,1.558,1.568,1.556,1.568
2020-02-19T08:00:00-05:00,1.568,1.587,1.563,1.576
2020-02-19T09:00:00-05:00,1.575,1.578,1.57,1.571
2020-02-19T10:00:00-05:00,1.57,1.573,1.559,1.564
2020-02-19T11:00:00-05:00,1.564,1.571,1.563,1.566
2020-02-19T12:00:00-05:00,1.563,1.568,1.563,1.563
2020-02-19T13:00:00-05:00,1.566,1.566,1.564,1.566
2020-02-19T14:00:00-05:00,1.564,1.571,1.554,1.57
2020-02-19T15:00:00-05:00,1.571,1.571,1.563,1.566
2020-02-19T16:00:00-05:00,1.563,1.568,1.563,1.568
2020-02-19T18:00:00-05:00,1.568,1.5696,1.568,1.5696
2020-02-19T19:00:00-05:00,1.581,1.581,1.576,1.581
2020-02-19T20:00:00-05:00,1.581,1.581,1.57,1.57
2020-02-19T21:00:00-05:00,1.57,1.57,1.558,1.561
2020-02-19T22:00:00-05:00,1.561,1.564,1.551,1.553
2020-02-19T23:00:00-05:00,1.553,1.556,1.553,1.556
2020-02-20T00:00:00-05:00,1.556,1.561,1.554,1.558
2020-02-20T01:00:00-05:00,1.558,1.564,1.558,1.563
2020-02-20T02:00:00-05:00,1.561,1.573,1.558,1.561
2020-02-20T03:00:00-05:00,1.558,1.561,1.542,1.554
2020-02-20T04:00:00-05:00,1.553,1.558,1.549,1.554
2020-02-20T05:00:00-05:00,1.553,1.554,1.547,1.553
2020-02-20T06:00:00-05:00,1.553,1.553,1.541,1.541
2020-02-20T07:00:00-05:00,1.541,1.544,1.537,1.544
2020-02-20T08:00:00-05:00,1.544,1.546,1.532,1.541
2020-02-20T09:00:00-05:00,1.541,1.547,1.537,1.537
2020-02-20T10:00:00-05:00,1.539,1.544,1.527,1.53
2020-02-20T11:00:00-05:00,1.53,1.53,1.508,1.514
2020-02-20T12:00:00-05:00,1.514,1.524,1.51,1.524
2020-02-20T13:00:00-05:00,1.524,1.53,1.524,1.525
2020-02-20T14:00:00-05:00,1.524,1.53,1.524,1.527
2020-02-20T15:00:00-05:00,1.524,1.524,1.519,1.524
2020-02-20T16:00:00-05:00,1.524,1.524,1.517,1.519
2020-02-20T17:00:00-05:00,1.519,1.519,1.519,1.519
2020-02-20T18:00:00-05:00,1.517,1.5254,1.517,1.5254
2020-02-20T19:00:00-05:00,1.52,1.524,1.517,1.52
2020-02-20T20:00:00-05:00,1.522,1.522,1.505,1.51
2020-02-20T21:00:00-05:00,1.507,1.508,1.498,1.5
2020-02-20T22:00:00-05:00,1.498,1.502,1.495,1.5
2020-02-20T23:00:00-05:00,1.497,1.498,1.497,1.497
2020-02-21T00:00:00-05:00,1.493,1.495,1.488,1.49
2020-02-21T01:00:00-05:00,1.49,1.495,1.486,1.495
2020-02-21T02:00:00-05:00,1.495,1.498,1.483,1.483
2020-02-21T03:00:00-05:00,1.481,1.49,1.473,1.481
2020-02-21T04:00:00-05:00,1.483,1.49,1.478,1.478
2020-02-21T05:00:00-05:00,1.478,1.492,1.478,1.488
2020-02-21T06:00:00-05:00,1.486,1.493,1.483,1.486
2020-02-21T07:00:00-05:00,1.488,1.497,1.486,1.486
2020-02-21T08:00:00-05:00,1.486,1.49,1.476,1.48
2020-02-21T09:00:00-05:00,1.481,1.492,1.453,1.466
2020-02-21T10:00:00-05:00,1.466,1.466,1.439,1.459
2020-02-21T11:00:00-05:00,1.456,1.483,1.454,1.478
2020-02-21T12:00:00-05:00,1.476,1.476,1.465,1.468
2020-02-21T13:00:00-05:00,1.471,1.473,1.461,1.466
2020-02-21T14:00:00-05:00,1.466,1.476,1.465,1.471
2020-02-21T15:00:00-05:00,1.471,1.471,1.454,1.47
2020-02-21T16:00:00-05:00,1.471,1.476,1.47,1.476
2020-02-23T19:00:00-05:00,1.4696,1.4696,1.4696,1.4696
2020-02-24T02:00:00-05:00,1.429,1.433,1.414,1.414
2020-02-24T03:00:00-05:00,1.416,1.416,1.379,1.392
2020-02-24T04:00:00-05:00,1.392,1.396,1.384,1.392
2020-02-24T05:00:00-05:00,1.394,1.404,1.386,1.391
2020-02-24T06:00:00-05:00,1.386,1.399,1.386,1.392
2020-02-24T07:00:00-05:00,1.392,1.404,1.382,1.389
2020-02-24T08:00:00-05:00,1.391,1.402,1.382,1.384
2020-02-24T09:00:00-05:00,1.382,1.382,1.36,1.369
2020-02-24T10:00:00-05:00,1.372,1.381,1.365,1.37
2020-02-24T11:00:00-05:00,1.367,1.376,1.362,1.372
2020-02-24T12:00:00-05:00,1.369,1.37,1.355,1.359
2020-02-24T13:00:00-05:00,1.359,1.365,1.352,1.364
2020-02-24T14:00:00-05:00,1.364,1.379,1.359,1.376
2020-02-24T15:00:00-05:00,1.379,1.386,1.367,1.37
2020-02-24T16:00:00-05:00,1.372,1.374,1.362,1.372
2020-02-24T17:00:00-05:00,1.374,1.374,1.374,1.374
2020-02-24T18:00:00-05:00,1.37,1.3772,1.37,1.3772
2020-02-24T19:00:00-05:00,1.396,1.401,1.394,1.401
2020-02-24T20:00:00-05:00,1.401,1.416,1.399,1.404
2020-02-24T21:00:00-05:00,1.401,1.407,1.399,1.402
2020-02-24T22:00:00-05:00,1.399,1.402,1.394,1.399
2020-02-24T23:00:00-05:00,1.396,1.397,1.394,1.397
2020-02-25T00:00:00-05:00,1.397,1.399,1.396,1.397
2020-02-25T01:00:00-05:00,1.399,1.409,1.394,1.407
2020-02-25T02:00:00-05:00,1.406,1.406,1.387,1.399
2020-02-25T03:00:00-05:00,1.399,1.404,1.37,1.37
2020-02-25T04:00:00-05:00,1.372,1.377,1.365,1.367
2020-02-25T05:00:00-05:00,1.364,1.369,1.347,1.359
2020-02-25T06:00:00-05:00,1.362,1.374,1.355,1.37
2020-02-25T07:00:00-05:00,1.369,1.382,1.362,1.382
2020-02-25T08:00:00-05:00,1.375,1.377,1.364,1.367
2020-02-25T09:00:00-05:00,1.365,1.375,1.352,1.355
2020-02-25T10:00:00-05:00,1.355,1.355,1.322,1.329
2020-02-25T11:00:00-05:00,1.329,1.34,1.324,1.337
2020-02-25T12:00:00-05:00,1.339,1.34,1.322,1.325
2020-02-25T13:00:00-05:00,1.325,1.332,1.315,1.32
2020-02-25T14:00:00-05:00,1.319,1.332,1.309,1.329
2020-02-25T15:00:00-05:00,1.33,1.337,1.317,1.335
2020-02-25T16:00:00-05:00,1.332,1.355,1.332,1.354
2020-02-25T17:00:00-05:00,1.355,1.355,1.355,1.355
2020-02-25T18:00:00-05:00,1.355,1.355,1.3304,1.3304
2020-02-25T19:00:00-05:00,1.359,1.359,1.339,1.339
2020-02-25T20:00:00-05:00,1.335,1.344,1.332,1.344
2020-02-25T21:00:00-05:00,1.34,1.365,1.339,1.362
2020-02-25T22:00:00-05:00,1.362,1.375,1.362,1.372
2020-02-25T23:00:00-05:00,1.375,1.379,1.369,1.369
2020-02-26T00:00:00-05:00,1.369,1.37,1.359,1.36
2020-02-26T01:00:00-05:00,1.36,1.36,1.347,1.349
2020-02-26T02:00:00-05:00,1.352,1.355,1.339,1.355
2020-02-26T03:00:00-05:00,1.359,1.36,1.32,1.325
2020-02-26T04:00:00-05:00,1.325,1.342,1.312,1.339
2020-02-26T05:00:00-05:00,1.335,1.359,1.335,1.354
2020-02-26T06:00:00-05:00,1.352,1.372,1.352,1.365
2020-02-26T07:00:00-05:00,1.362,1.38,1.359,1.37
2020-02-26T08:00:00-05:00,1.369,1.372,1.359,1.36
2020-02-26T09:00:00-05:00,1.36,1.382,1.359,1.359
2020-02-26T10:00:00-05:00,1.36,1.367,1.349,1.349
2020-02-26T11:00:00-05:00,1.347,1.35,1.332,1.334
2020-02-26T12:00:00-05:00,1.334,1.335,1.322,1.332
2020-02-26T13:00:00-05:00,1.334,1.335,1.31,1.317
2020-02-26T14:00:00-05:00,1.317,1.32,1.304,1.309
2020-02-26T15:00:00-05:00,1.31,1.342,1.31,1.342
2020-02-26T16:00:00-05:00,1.345,1.35,1.332,1.342
2020-02-26T18:00:00-05:00,1.335,1.3471,1.335,1.3471
2020-02-26T19:00:00-05:00,1.314,1.332,1.314,1.33
2020-02-26T20:00:00-05:00,1.327,1.329,1.317,1.319
2020-02-26T21:00:00-05:00,1.319,1.319,1.305,1.307
2020-02-26T22:00:00-05:00,1.305,1.315,1.305,1.31
2020-02-26T23:00:00-05:00,1.31,1.31,1.295,1.295
2020-02-27T00:00:00-05:00,1.297,1.307,1.294,1.305
2020-02-27T01:00:00-05:00,1.305,1.307,1.295,1.307
2020-02-27T02:00:00-05:00,1.309,1.325,1.299,1.314
2020-02-27T03:00:00-05:00,1.307,1.312,1.289,1.307
2020-02-27T04:00:00-05:00,1.307,1.314,1.294,1.297
2020-02-27T05:00:00-05:00,1.299,1.309,1.292,1.297
2020-02-27T06:00:00-05:00,1.295,1.302,1.284,1.287
2020-02-27T07:00:00-05:00,1.287,1.295,1.274,1.274
2020-02-27T08:00:00-05:00,1.276,1.284,1.271,1.276
2020-02-27T09:00:00-05:00,1.276,1.276,1.251,1.271
2020-02-27T10:00:00-05:00,1.269,1.276,1.242,1.276
2020-02-27T11:00:00-05:00,1.276,1.294,1.272,1.294
2020-02-27T12:00:00-05:00,1.294,1.325,1.294,1.317
2020-02-27T13:00:00-05:00,1.315,1.322,1.279,1.289
2020-02-27T14:00:00-05:00,1.287,1.305,1.282,1.295
2020-02-27T15:00:00-05:00,1.299,1.31,1.279,1.279
2020-02-27T16:00:00-05:00,1.282,1.285,1.262,1.262
2020-02-27T17:00:00-05:00,1.264,1.264,1.264,1.264
2020-02-27T18:00:00-05:00,1.274,1.2988,1.274,1.2988
2020-02-27T19:00:00-05:00,1.275,1.282,1.27,1.275
2020-02-27T20:00:00-05:00,1.277,1.277,1.254,1.267
2020-02-27T21:00:00-05:00,1.267,1.267,1.256,1.262
2020-02-27T22:00:00-05:00,1.262,1.264,1.246,1.252
2020-02-27T23:00:00-05:00,1.254,1.259,1.249,1.249
2020-02-28T00:00:00-05:00,1.247,1.251,1.236,1.239
2020-02-28T01:00:00-05:00,1.239,1.242,1.219,1.224
2020-02-28T02:00:00-05:00,1.226,1.231,1.196,1.196
2020-02-28T03:00:00-05:00,1.193,1.219,1.19,1.193
2020-02-28T04:00:00-05:00,1.19,1.19,1.155,1.183
2020-02-28T05:00:00-05:00,1.185,1.203,1.18,1.186
2020-02-28T06:00:00-05:00,1.186,1.214,1.181,1.206
2020-02-28T07:00:00-05:00,1.203,1.224,1.193,1.211
2020-02-28T08:00:00-05:00,1.213,1.226,1.196,1.196
2020-02-28T09:00:00-05:00,1.19,1.196,1.17,1.17
2020-02-28T10:00:00-05:00,1.173,1.175,1.155,1.163
2020-02-28T11:00:00-05:00,1.165,1.181,1.147,1.162
2020-02-28T12:00:00-05:00,1.16,1.172,1.155,1.17
2020-02-28T13:00:00-05:00,1.173,1.178,1.157,1.16
2020-02-28T14:00:00-05:00,1.16,1.16,1.129,1.129
2020-02-28T15:00:00-05:00,1.129,1.149,1.119,1.129
2020-02-28T16:00:00-05:00,1.136,1.19,1.136,1.154
2020-03-01T19:00:00-05:00,1.111,1.111,1.048,1.048
2020-03-01T20:00:00-05:00,1.044,1.088,1.031,1.077
2020-03-01T21:00:00-05:00,1.074,1.129,1.074,1.114
2020-03-01T22:00:00-05:00,1.111,1.122,1.1,1.111
2020-03-01T23:00:00-05:00,1.104,1.104,1.062,1.08
2020-03-02T00:00:00-05:00,1.08,1.096,1.075,1.093
2020-03-02T01:00:00-05:00,1.093,1.108,1.087,1.103
2020-03-02T02:00:00-05:00,1.106,1.16,1.101,1.153
2020-03-02T03:00:00-05:00,1.152,1.152,1.103,1.103
2020-03-02T04:00:00-05:00,1.1,1.117,1.082,1.087
2020-03-02T05:00:00-05:00,1.093,1.095,1.067,1.075
2020-03-02T06:00:00-05:00,1.072,1.072,1.048,1.048
2020-03-02T07:00:00-05:00,1.046,1.077,1.046,1.077
2020-03-02T08:00:00-05:00,1.074,1.085,1.064,1.083
2020-03-02T09:00:00-05:00,1.085,1.101,1.074,1.087
2020-03-02T10:00:00-05:00,1.083,1.088,1.059,1.087
2020-03-02T11:00:00-05:00,1.085,1.098,1.067,1.095
2020-03-02T12:00:00-05:00,1.095,1.101,1.072,1.09
2020-03-02T13:00:00-05:00,1.088,1.091,1.077,1.085
2020-03-02T14:00:00-05:00,1.087,1.087,1.062,1.08
2020-03-02T15:00:00-05:00,1.09,1.158,1.087,1.158
2020-03-02T16:00:00-05:00,1.155,1.167,1.137,1.167
2020-03-02T17:00:00-05:00,1.167,1.167,1.167,1.167
2020-03-02T18:00:00-05:00,1.152,1.152,1.0881,1.0881
2020-03-02T19:00:00-05:00,1.157,1.157,1.14,1.15
2020-03-02T20:00:00-05:00,1.153,1.153,1.132,1.135
2020-03-02T21:00:00-05:00,1.135,1.144,1.127,1.127
2020-03-02T22:00:00-05:00,1.129,1.142,1.127,1.13
2020-03-02T23:00:00-05:00,1.13,1.134,1.111,1.121
2020-03-03T00:00:00-05:00,1.122,1.124,1.117,1.121
2020-03-03T01:00:00-05:00,1.119,1.137,1.111,1.13
2020-03-03T02:00:00-05:00,1.13,1.139,1.116,1.13
2020-03-03T03:00:00-05:00,1.137,1.155,1.121,1.147
2020-03-03T04:00:00-05:00,1.147,1.163,1.147,1.157
2020-03-03T05:00:00-05:00,1.158,1.173,1.157,1.16
2020-03-03T06:00:00-05:00,1.158,1.16,1.134,1.14
2020-03-03T07:00:00-05:00,1.137,1.165,1.124,1.134
2020-03-03T08:00:00-05:00,1.132,1.142,1.122,1.126
2020-03-03T09:00:00-05:00,1.13,1.14,1.114,1.114
2020-03-03T10:00:00-05:00,1.117,1.163,1.07,1.077
2020-03-03T11:00:00-05:00,1.077,1.078,1.023,1.046
2020-03-03T12:00:00-05:00,1.046,1.06,1.036,1.039
2020-03-03T13:00:00-05:00,1.039,1.039,0.972,0.972
2020-03-03T14:00:00-05:00,0.964,0.997,0.908,0.993
2020-03-03T15:00:00-05:00,1.013,1.026,0.997,1.001
2020-03-03T16:00:00-05:00,1.001,1.012,0.991,1.002
2020-03-03T17:00:00-05:00,1.004,1.004,1.004,1.004
2020-03-03T18:00:00-05:00,0.999,1.0167,0.999,1.0167
2020-03-03T19:00:00-05:00,0.984,0.988,0.97,0.988
2020-03-03T20:00:00-05:00,0.986,0.999,0.962,0.965
2020-03-03T21:00:00-05:00,0.965,0.971,0.949,0.971
2020-03-03T22:00:00-05:00,0.971,0.986,0.968,0.981
2020-03-03T23:00:00-05:00,0.984,0.984,0.971,0.975
2020-03-04T00:00:00-05:00,0.973,0.98,0.97,0.975
2020-03-04T01:00:00-05:00,0.973,0.984,0.962,0.962
2020-03-04T02:00:00-05:00,0.967,0.981,0.963,0.965
2020-03-04T03:00:00-05:00,0.967,0.967,0.931,0.944
2020-03-04T04:00:00-05:00,0.947,0.954,0.933,0.943
2020-03-04T05:00:00-05:00,0.943,0.954,0.939,0.951
2020-03-04T06:00:00-05:00,0.949,0.988,0.947,0.971
2020-03-04T07:00:00-05:00,0.975,1.013,0.973,1
2020-03-04T08:00:00-05:00,0.999,1.015,0.989,1.005
2020-03-04T09:00:00-05:00,1.002,1.002,0.952,0.952
2020-03-04T10:00:00-05:00,0.952,0.986,0.952,0.96
2020-03-04T11:00:00-05:00,0.959,0.986,0.955,0.959
2020-03-04T12:00:00-05:00,0.959,0.989,0.954,0.981
2020-03-04T13:00:00-05:00,0.984,0.999,0.98,0.988
2020-03-04T14:00:00-05:00,0.991,1,0.984,0.996
2020-03-04T15:00:00-05:00,0.992,1.042,0.992,1.034
2020-03-04T16:00:00-05:00,1.034,1.064,1.03,1.057
2020-03-04T17:00:00-05:00,1.054,1.054,1.054,1.054
2020-03-04T18:00:00-05:00,1.055,1.055,0.9924,0.9924
2020-03-04T19:00:00-05:00,1.036,1.039,1.021,1.023
2020-03-04T20:00:00-05:00,1.026,1.026,1.015,1.021
2020-03-04T21:00:00-05:00,1.02,1.021,1.012,1.016
2020-03-04T22:00:00-05:00,1.018,1.02,1.01,1.01
2020-03-04T23:00:00-05:00,1.01,1.012,1.004,1.012
2020-03-05T00:00:00-05:00,1.012,1.026,1.012,1.023
2020-03-05T01:00:00-05:00,1.023,1.023,1.007,1.013
2020-03-05T02:00:00-05:00,1.012,1.02,1.005,1.02
2020-03-05T03:00:00-05:00,1.021,1.025,0.999,1.002
2020-03-05T04:00:00-05:00,1.002,1.004,0.984,0.987
2020-03-05T05:00:00-05:00,0.984,0.986,0.962,0.962
2020-03-05T06:00:00-05:00,0.962,0.976,0.962,0.976
2020-03-05T07:00:00-05:00,0.978,0.978,0.955,0.958
2020-03-05T08:00:00-05:00,0.962,0.967,0.944,0.95
2020-03-05T09:00:00-05:00,0.947,0.95,0.931,0.931
2020-03-05T10:00:00-05:00,0.933,0.947,0.923,0.928
2020-03-05T11:00:00-05:00,0.928,0.946,0.92,0.923
2020-03-05T12:00:00-05:00,0.923,0.926,0.902,0.909
2020-03-05T13:00:00-05:00,0.907,0.934,0.902,0.934
2020-03-05T14:00:00-05:00,0.933,0.933,0.917,0.925
2020-03-05T15:00:00-05:00,0.925,0.938,0.91,0.914
2020-03-05T16:00:00-05:00,0.915,0.926,0.909,0.915
2020-03-05T17:00:00-05:00,0.915,0.915,0.915,0.915
2020-03-05T18:00:00-05:00,0.917,0.9248,0.917,0.9248
2020-03-05T19:00:00-05:00,0.904,0.915,0.876,0.883
2020-03-05T20:00:00-05:00,0.881,0.881,0.837,0.837
2020-03-05T21:00:00-05:00,0.832,0.849,0.827,0.837
2020-03-05T22:00:00-05:00,0.835,0.835,0.813,0.813
2020-03-05T23:00:00-05:00,0.811,0.822,0.811,0.818
2020-03-06T00:00:00-05:00,0.816,0.824,0.808,0.822
2020-03-06T01:00:00-05:00,0.822,0.84,0.813,0.818
2020-03-06T02:00:00-05:00,0.818,0.832,0.808,0.81
2020-03-06T03:00:00-05:00,0.81,0.827,0.77,0.773
2020-03-06T04:00:00-05:00,0.77,0.789,0.698,0.736
2020-03-06T05:00:00-05:00,0.74,0.773,0.732,0.772
2020-03-06T06:00:00-05:00,0.772,0.792,0.756,0.789
2020-03-06T07:00:00-05:00,0.789,0.795,0.726,0.732
2020-03-06T08:00:00-05:00,0.736,0.756,0.714,0.736
2020-03-06T09:00:00-05:00,0.742,0.745,0.663,0.682
2020-03-06T10:00:00-05:00,0.688,0.78,0.688,0.761
2020-03-06T11:00:00-05:00,0.764,0.764,0.721,0.736
2020-03-06T12:00:00-05:00,0.742,0.759,0.72,0.751
2020-03-06T13:00:00-05:00,0.754,0.78,0.743,0.758
2020-03-06T14:00:00-05:00,0.754,0.761,0.71,0.723
2020-03-06T15:00:00-05:00,0.707,0.786,0.692,0.761
2020-03-06T16:00:00-05:00,0.758,0.792,0.754,0.765
2020-03-08T20:00:00-04:00,0.542,0.552,0.528,0.542
2020-03-08T21:00:00-04:00,0.536,0.548,0.472,0.472
2020-03-08T22:00:00-04:00,0.475,0.493,0.475,0.493
2020-03-08T23:00:00-04:00,0.493,0.536,0.493,0.524
2020-03-09T00:00:00-04:00,0.522,0.536,0.516,0.524
2020-03-09T01:00:00-04:00,0.524,0.545,0.515,0.53
2020-03-09T02:00:00-04:00,0.53,0.536,0.47,0.47
2020-03-09T03:00:00-04:00,0.476,0.481,0.333,0.424
2020-03-09T04:00:00-04:00,0.43,0.507,0.429,0.507
2020-03-09T05:00:00-04:00,0.513,0.518,0.481,0.487
2020-03-09T06:00:00-04:00,0.487,0.487,0.45,0.45
2020-03-09T07:00:00-04:00,0.45,0.453,0.397,0.409
2020-03-09T08:00:00-04:00,0.411,0.493,0.409,0.42
2020-03-09T09:00:00-04:00,0.423,0.496,0.398,0.496
2020-03-09T10:00:00-04:00,0.493,0.556,0.493,0.53
2020-03-09T11:00:00-04:00,0.524,0.598,0.505,0.592
2020-03-09T12:00:00-04:00,0.589,0.598,0.511,0.511
2020-03-09T13:00:00-04:00,0.511,0.527,0.502,0.505
2020-03-09T14:00:00-04:00,0.502,0.528,0.49,0.501
2020-03-09T15:00:00-04:00,0.498,0.579,0.498,0.579
2020-03-09T16:00:00-04:00,0.573,0.599,0.541,0.542
2020-03-09T17:00:00-04:00,0.545,0.559,0.545,0.559
2020-03-09T20:00:00-04:00,0.615,0.679,0.613,0.679
2020-03-09T21:00:00-04:00,0.682,0.697,0.607,0.609
2020-03-09T22:00:00-04:00,0.618,0.646,0.605,0.632
2020-03-09T23:00:00-04:00,0.635,0.672,0.619,0.668
2020-03-10T00:00:00-04:00,0.668,0.672,0.651,0.658
2020-03-10T01:00:00-04:00,0.657,0.715,0.654,0.694
2020-03-10T02:00:00-04:00,0.691,0.693,0.663,0.682
2020-03-10T03:00:00-04:00,0.679,0.683,0.633,0.651
2020-03-10T04:00:00-04:00,0.651,0.688,0.647,0.683
2020-03-10T05:00:00-04:00,0.686,0.729,0.674,0.723
2020-03-10T06:00:00-04:00,0.726,0.74,0.707,0.734
2020-03-10T07:00:00-04:00,0.732,0.732,0.68,0.691
2020-03-10T08:00:00-04:00,0.691,0.694,0.619,0.641
2020-03-10T09:00:00-04:00,0.633,0.671,0.616,0.658
2020-03-10T10:00:00-04:00,0.643,0.657,0.59,0.59
2020-03-10T11:00:00-04:00,0.587,0.612,0.565,0.607
2020-03-10T12:00:00-04:00,0.605,0.647,0.605,0.647
2020-03-10T13:00:00-04:00,0.644,0.686,0.64,0.68
2020-03-10T14:00:00-04:00,0.683,0.752,0.665,0.745
2020-03-10T15:00:00-04:00,0.751,0.797,0.751,0.793
2020-03-10T16:00:00-04:00,0.795,0.811,0.787,0.811
2020-03-10T17:00:00-04:00,0.808,0.817,0.8,0.8
2020-03-10T20:00:00-04:00,0.776,0.782,0.718,0.727
2020-03-10T21:00:00-04:00,0.73,0.74,0.694,0.694
2020-03-10T22:00:00-04:00,0.694,0.7,0.682,0.686
2020-03-10T23:00:00-04:00,0.686,0.694,0.661,0.672
2020-03-11T00:00:00-04:00,0.675,0.686,0.669,0.672
2020-03-11T01:00:00-04:00,0.671,0.671,0.657,0.666
2020-03-11T02:00:00-04:00,0.664,0.694,0.664,0.678
2020-03-11T03:00:00-04:00,0.675,0.686,0.638,0.678
2020-03-11T04:00:00-04:00,0.691,0.741,0.691,0.738
2020-03-11T05:00:00-04:00,0.736,0.749,0.704,0.714
2020-03-11T06:00:00-04:00,0.714,0.722,0.688,0.713
2020-03-11T07:00:00-04:00,0.71,0.721,0.697,0.719
2020-03-11T08:00:00-04:00,0.722,0.727,0.691,0.691
2020-03-11T09:00:00-04:00,0.688,0.727,0.675,0.682
2020-03-11T10:00:00-04:00,0.685,0.732,0.685,0.713
2020-03-11T11:00:00-04:00,0.735,0.801,0.724,0.798
2020-03-11T12:00:00-04:00,0.804,0.847,0.79,0.847
2020-03-11T13:00:00-04:00,0.852,0.858,0.733,0.76
2020-03-11T14:00:00-04:00,0.76,0.822,0.76,0.822
2020-03-11T15:00:00-04:00,0.822,0.852,0.804,0.852
2020-03-11T16:00:00-04:00,0.858,0.895,0.854,0.876
2020-03-11T17:00:00-04:00,0.873,0.881,0.873,0.878
2020-03-11T20:00:00-04:00,0.842,0.842,0.814,0.823
2020-03-11T21:00:00-04:00,0.823,0.823,0.73,0.746
2020-03-11T22:00:00-04:00,0.754,0.777,0.739,0.769
2020-03-11T23:00:00-04:00,0.766,0.774,0.752,0.765
2020-03-12T00:00:00-04:00,0.765,0.822,0.765,0.815
2020-03-12T01:00:00-04:00,0.814,0.83,0.784,0.787
2020-03-12T02:00:00-04:00,0.776,0.779,0.741,0.754
2020-03-12T03:00:00-04:00,0.75,0.79,0.75,0.757
2020-03-12T04:00:00-04:00,0.757,0.757,0.738,0.75
2020-03-12T05:00:00-04:00,0.747,0.752,0.683,0.736
2020-03-12T06:00:00-04:00,0.725,0.725,0.68,0.703
2020-03-12T07:00:00-04:00,0.703,0.725,0.681,0.7
2020-03-12T08:00:00-04:00,0.703,0.716,0.644,0.645
2020-03-12T09:00:00-04:00,0.656,0.702,0.65,0.666
2020-03-12T10:00:00-04:00,0.666,0.728,0.663,0.71
2020-03-12T11:00:00-04:00,0.71,0.825,0.685,0.801
2020-03-12T12:00:00-04:00,0.792,0.82,0.706,0.706
2020-03-12T13:00:00-04:00,0.728,0.766,0.685,0.75
2020-03-12T14:00:00-04:00,0.762,0.847,0.762,0.833
2020-03-12T15:00:00-04:00,0.852,0.906,0.838,0.884
2020-03-12T16:00:00-04:00,0.881,0.89,0.801,0.806
2020-03-12T17:00:00-04:00,0.82,0.823,0.812,0.812
2020-03-12T20:00:00-04:00,0.797,0.802,0.726,0.74
2020-03-12T21:00:00-04:00,0.742,0.778,0.74,0.777
